source_record_id,review_id,order_id,review_score,review_date,review_sentiment
REVSRC0000347,REV00000347,ORD0086341,2,2025-11-08T09:02:47,negative
REVSRC0000348,REV00000348,ORD0029667,5,2025-12-17T11:26:57,positive
REVSRC0000349,REV00000349,ORD0001359,4,2025-09-29T14:47:19,positive
REVSRC0000350,REV00000350,ORD0015640,4,2025-08-07T08:05:22,positive
REVSRC0000351,REV00000351,ORD0046078,4,2025-02-12T16:23:56,positive
REVSRC0000352,REV00000352,ORD0091714,4,2025-10-26T14:45:01,positive
REVSRC0000353,REV00000353,ORD0098290,5,2025-11-15T08:24:42,positive
REVSRC0000354,REV00000354,ORD0060371,2,2025-04-27T09:32:41,negative
REVSRC0000355,REV00000355,ORD0090644,4,2025-03-07T09:48:12,positive
REVSRC0000356,REV00000356,ORD0000333,5,2025-11-02T00:26:00,positive
REVSRC0000357,REV00000357,ORD0029301,2,2025-03-17T04:22:19,negative
REVSRC0000358,REV00000358,ORD0091699,4,2025-02-20T13:56:53,positive
REVSRC0000359,REV00000359,ORD0043785,2,2025-01-30T22:01:13,negative
REVSRC0000360,REV00000360,ORD0098598,4,2025-06-22T22:22:05,positive
REVSRC0000361,REV00000361,ORD0041722,4,2025-03-17T03:41:09,positive
REVSRC0000362,REV00000362,ORD0027515,4,2025-02-07T20:49:12,positive
REVSRC0000363,REV00000363,ORD0038587,3,2025-08-06T06:01:04,neutral
REVSRC0000364,REV00000364,ORD0084675,5,2025-11-03T08:44:57,positive
REVSRC0000365,REV00000365,ORD0075908,3,2025-06-20T08:37:01,neutral
REVSRC0000366,REV00000366,ORD0052061,2,2025-02-21T15:36:42,negative
REVSRC0000367,REV00000367,ORD0018192,4,2025-02-17T15:03:47,positive
REVSRC0000368,REV00000368,ORD0017104,5,2025-08-08T01:30:51,positive
REVSRC0000369,REV00000369,ORD0097610,4,2025-06-14T04:46:04,positive
REVSRC0000370,REV00000370,ORD0017006,4,2025-11-12T09:28:30,positive
REVSRC0000371,REV00000371,ORD0012659,3,2025-04-16T07:23:43,neutral
REVSRC0000372,REV00000372,ORD0070264,4,2025-03-15T22:11:08,positive
REVSRC0000373,REV00000373,ORD0003260,5,2025-04-07T10:44:06,positive
REVSRC0000374,REV00000374,ORD0064773,1,2025-12-11T03:26:44,negative
REVSRC0000375,REV00000375,ORD0030834,2,2025-10-31T02:25:24,negative
REVSRC0000376,REV00000376,ORD0074550,2,2025-07-29T19:17:10,negative
REVSRC0000377,REV00000377,ORD0095095,3,2025-03-31T15:53:28,neutral
REVSRC0000378,REV00000378,ORD0085858,3,2025-06-17T01:42:10,neutral
REVSRC0000379,REV00000379,ORD0054784,1,2025-05-19T12:48:38,negative
REVSRC0000380,REV00000380,ORD0022656,3,2025-06-06T19:17:12,neutral
REVSRC0000381,REV00000381,ORD0018199,5,2025-10-08T12:10:25,positive
REVSRC0000382,REV00000382,ORD0086356,4,2025-11-28T23:31:09,positive
REVSRC0000383,REV00000383,ORD0031164,3,2025-12-16T11:39:17,neutral
REVSRC0000384,REV00000384,ORD0056374,3,2025-09-05T10:26:25,neutral
REVSRC0000385,REV00000385,ORD0000098,4,2025-04-12T20:49:12,positive
REVSRC0000386,REV00000386,ORD0081989,4,2025-07-07T08:41:38,positive
REVSRC0000387,REV00000387,ORD0085425,5,2025-06-24T04:38:05,positive
REVSRC0000388,REV00000388,ORD0092674,1,2025-07-06T16:58:52,negative
REVSRC0000389,REV00000389,ORD0089306,3,2025-02-27T06:20:48,neutral
REVSRC0000390,REV00000390,ORD0026796,5,2025-09-04T10:44:30,positive
REVSRC0000391,REV00000391,ORD0004001,5,2025-05-25T06:27:04,positive
REVSRC0000392,REV00000392,ORD0069256,5,2025-08-14T08:27:49,positive
REVSRC0000393,REV00000393,ORD0086353,4,2025-12-14T07:14:37,positive
REVSRC0000394,REV00000394,ORD0009303,5,2025-11-07T15:55:10,positive
REVSRC0000395,REV00000395,ORD0098733,3,2025-07-12T15:19:16,neutral
REVSRC0000396,REV00000396,ORD0012996,3,2025-12-02T00:45:31,neutral
REVSRC0000397,REV00000397,ORD0083216,4,2025-02-23T14:52:55,positive
REVSRC0000398,REV00000398,ORD0055133,3,2025-03-12T11:56:14,neutral
REVSRC0000399,REV00000399,ORD0052457,5,2025-03-20T20:58:43,positive
REVSRC0000400,REV00000400,ORD0001119,5,2025-11-21T16:46:07,positive
REVSRC0000401,REV00000401,ORD0010925,5,2025-09-06T20:12:06,positive
REVSRC0000402,REV00000402,ORD0045370,3,2025-12-17T05:19:42,neutral
REVSRC0000403,REV00000403,ORD0066092,5,2025-02-15T09:21:55,positive
REVSRC0000404,REV00000404,ORD0055651,4,2025-07-13T22:30:33,positive
REVSRC0000405,REV00000405,ORD0073747,4,2025-11-30T06:18:30,positive
REVSRC0000406,REV00000406,ORD0010195,5,2025-03-11T04:57:15,positive
REVSRC0000407,REV00000407,ORD0020566,4,2025-08-20T13:43:04,positive
REVSRC0000408,REV00000408,ORD0062816,5,2025-07-13T05:29:01,positive
REVSRC0000409,REV00000409,ORD0031397,5,2025-10-05T07:05:49,positive
REVSRC0000410,REV00000410,ORD0066382,5,2025-07-26T04:14:35,positive
REVSRC0000411,REV00000411,ORD0016820,5,2025-11-04T01:18:55,positive
REVSRC0000412,REV00000412,ORD0052741,4,2025-10-22T17:46:57,positive
REVSRC0000413,REV00000413,ORD0028043,3,2025-05-06T04:16:11,neutral
REVSRC0000414,REV00000414,ORD0041610,4,2025-01-17T02:40:31,positive
REVSRC0000415,REV00000415,ORD0052181,4,2025-07-11T14:56:54,positive
REVSRC0000416,REV00000416,ORD0098252,4,2025-06-28T04:42:19,positive
REVSRC0000417,REV00000417,ORD0003017,4,2025-07-29T04:52:42,positive
REVSRC0000418,REV00000418,ORD0038315,4,2025-12-01T09:03:38,positive
REVSRC0000419,REV00000419,ORD0048678,4,2025-08-19T12:45:34,positive
REVSRC0000420,REV00000420,ORD0034011,5,2025-07-12T17:20:41,positive
REVSRC0000421,REV00000421,ORD0088801,9,2025-10-16T07:12:59,positive
REVSRC0000422,REV00000422,ORD0023778,3,2025-04-26T22:23:37,neutral
REVSRC0000423,REV00000423,ORD0003614,1,2025-11-12T03:10:27,negative
REVSRC0000424,REV00000424,ORD0060992,4,2025-02-27T09:06:36,positive
REVSRC0000425,REV00064928,ORD0086915,3,2025-09-11T12:46:29,neutral
REVSRC0000426,REV00000426,ORD0040674,5,2025-02-19T18:40:25,positive
REVSRC0000427,REV00000427,ORD0095676,5,2025-01-16T09:11:35,positive
REVSRC0000428,REV00000428,ORD0090613,2,2025-12-04T09:51:43,negative
REVSRC0000429,REV00000429,ORD0009307,4,2025-05-25T21:17:20,positive
REVSRC0000430,REV00000430,ORD0019434,4,2025-06-13T04:34:54,positive
REVSRC0000431,REV00000431,ORD0076819,1,2025-12-14T07:49:18,negative
REVSRC0000432,REV00000432,ORD0040668,9,2025-09-04T13:48:07,positive
REVSRC0000433,REV00000433,ORD0070762,4,2025-06-05T20:28:44,positive
REVSRC0000434,REV00000434,ORD0090935,4,2025-06-07T20:22:32,positive
REVSRC0000435,REV00000435,ORD0063957,5,2025-11-02T23:46:04,positive
REVSRC0000436,REV00000436,ORD0055880,5,2025-10-14T02:31:53,positive
REVSRC0000437,REV00000437,ORD0002416,4,2025-08-02T09:02:56,positive
REVSRC0000438,REV00000438,ORD0049545,1,2025-08-17T19:00:26,negative
REVSRC0000439,REV00000439,ORD0089001,4,2025-05-11T01:37:32,positive
REVSRC0000440,REV00000440,ORD0041514,4,2025-11-11T02:19:21,positive
REVSRC0000441,REV00000441,ORD0028082,5,2025-03-31T09:37:32,positive
REVSRC0000442,REV00000442,ORD0095912,4,2025-10-26T21:56:17,positive
REVSRC0000443,REV00000443,ORD0078612,5,2025-04-12T12:40:51,positive
REVSRC0000444,REV00000444,ORD0014890,4,2025-08-22T12:48:39,positive
REVSRC0000445,REV00000445,ORD0011953,4,2025-10-31T20:50:19,positive
REVSRC0000446,REV00000446,ORD0039522,3,2025-08-06T21:52:14,neutral
REVSRC0000447,REV00000447,ORD0079039,4,2025-08-05T19:38:27,positive
REVSRC0000448,REV00000448,ORD0094382,4,2025-07-31T13:18:05,positive
REVSRC0000449,REV00000449,ORD0030193,5,2025-06-15T07:22:18,positive
REVSRC0000450,REV00000450,ORD0089019,4,2025-01-23T21:08:41,positive
REVSRC0000451,REV00000451,ORD0033448,4,2025-08-21T19:12:24,positive
REVSRC0000452,REV00000452,ORD0063540,5,2025-05-09T09:09:38,positive
REVSRC0000453,REV00000453,ORD0070874,4,2025-04-28T05:08:06,positive
REVSRC0000454,REV00000454,ORD0028822,4,2025-08-07T00:40:11,positive
REVSRC0000455,REV00000455,ORD0074736,5,2025-06-26T14:02:12,positive
REVSRC0000456,REV00000456,ORD0061716,1,2025-04-09T06:35:30,negative
REVSRC0000457,REV00000457,ORD0016792,2,2025-06-20T14:38:26,negative
REVSRC0000458,REV00000458,ORD0086196,5,2025-03-05T12:47:02,positive
REVSRC0000459,REV00000459,ORD0097963,5,2025-12-19T06:35:28,positive
REVSRC0000460,REV00000460,ORD0075136,4,2025-10-31T12:32:33,positive
REVSRC0000461,REV00000461,ORD0020797,4,2025-07-30T10:17:52,positive
REVSRC0000462,REV00000462,ORD0053217,2,2025-09-21T01:12:07,negative
REVSRC0000463,REV00000463,ORD0084662,2,2025-05-15T05:05:44,negative
REVSRC0000464,REV00000464,ORD0010012,5,2025-09-07T10:52:51,positive
REVSRC0000465,REV00000465,ORD0086657,4,2025-08-26T08:18:42,positive
REVSRC0000466,REV00000466,ORD0093748,5,2025-05-13T18:24:41,positive
REVSRC0000467,REV00000467,ORD0048112,3,2025-12-17T01:04:55,neutral
REVSRC0000468,REV00000468,ORD0026593,2,2025-04-04T23:04:32,negative
REVSRC0000469,REV00000469,ORD0095025,4,2025-01-20T22:07:21,positive
REVSRC0000470,REV00000470,ORD0035480,5,2025-09-15T04:24:35,positive
REVSRC0000471,REV00000471,ORD9999999,5,2025-08-18T00:24:57,positive
REVSRC0000472,REV00000472,ORD0039036,4,2025-06-15T19:34:31,positive
REVSRC0000473,REV00000473,ORD0013130,4,2025-02-09T05:21:56,positive
REVSRC0000474,REV00000474,ORD0037150,4,2025-03-13T03:16:10,positive
REVSRC0000475,REV00000475,ORD0026488,4,2025-07-20T08:08:12,positive
REVSRC0000476,REV00000476,ORD0088600,5,2025-10-04T19:00:38,positive
REVSRC0000477,REV00000477,ORD0095663,4,2025-05-05T20:38:10,positive
REVSRC0000478,REV00000478,ORD0005735,4,2025-05-20T03:04:24,positive
REVSRC0000479,REV00000479,ORD0039366,5,2025-07-06T01:57:54,positive
REVSRC0000480,REV00000480,ORD0050417,5,2025-05-21T07:58:41,positive
REVSRC0000481,REV00000481,ORD0099388,5,2025-07-10T10:44:11,positive
REVSRC0000482,REV00000482,ORD0055398,3,2025-10-02T02:31:01,neutral
REVSRC0000483,REV00000483,ORD0046755,3,2025-05-28T15:38:18,neutral
REVSRC0000484,REV00000484,ORD0058530,5,2025-03-01T19:10:20,positive
REVSRC0000485,REV00000485,ORD0068607,2,2025-08-30T22:35:45,negative
REVSRC0000486,REV00000486,ORD0072984,5,2025-05-03T17:55:23,positive
REVSRC0000487,REV00000487,ORD0087641,4,2025-03-26T07:37:06,positive
REVSRC0000488,REV00000488,ORD0087587,4,2025-05-15T12:25:52,positive
REVSRC0000489,REV00000489,ORD0071261,5,2025-05-18T14:02:05,positive
REVSRC0000490,REV00000490,ORD0052801,5,2025-06-26T08:18:59,positive
REVSRC0000491,REV00000491,ORD0076187,4,2025-07-07T06:24:55,positive
REVSRC0000492,REV00000492,ORD0012828,5,2025-06-14T18:24:25,positive
REVSRC0000493,REV00000493,ORD0033424,5,2025-10-18T08:17:05,positive
REVSRC0000494,REV00000494,ORD0039254,4,2025-02-26T12:56:42,positive
REVSRC0000495,REV00000495,ORD0055981,5,2025-04-30T13:44:43,positive
REVSRC0000496,REV00000496,ORD0057493,4,2025-09-23T15:32:27,positive
REVSRC0000497,REV00000497,ORD0094289,5,2025-09-23T14:33:09,positive
REVSRC0000498,REV00000498,ORD0006471,4,2025-10-29T12:31:12,positive
REVSRC0000499,REV00000499,ORD0044375,4,2025-12-02T22:57:13,positive
REVSRC0000500,REV00000500,ORD0077119,4,2025-12-04T15:43:29,positive
