source_record_id,order_id,customer_region,customer_state,customer_city_code,customer_segment,order_status,purchase_ts,approval_ts,carrier_handoff_ts,delivered_ts,estimated_delivery_ts,return_ts,currency_code
ORDSRC0000134,ORD0000134,Central,MP,MP-C27,Loyal,delivered,2025-08-30T05:38:37,2025-08-30T08:38:37,2025-09-01T13:38:37,2025-09-08T00:38:37,2025-09-09T05:38:37,,INR
ORDSRC0000135,ORD0000135,East,OD,OD-C03,Returning,delivered,2025-11-29T12:16:01,2025-11-29T17:16:01,2025-11-30T17:16:01,2025-12-03T09:16:01,2025-12-04T12:16:01,,INR
ORDSRC0000136,ORD0000136,Central,CG,CG-C27,Loyal,delivered,2025-08-04T04:21:24,2025-08-04T23:21:24,2025-08-07T11:21:24,2025-08-09T23:21:24,2025-08-10T04:21:24,,INR
ORDSRC0000137,ORD0000137,North,UP,UP-C21,New,delivered,2025-11-29T07:11:34,2025-11-30T07:11:34,2025-12-02T07:11:34,2025-12-02T11:11:34,2025-12-03T07:11:34,,INR
ORDSRC0000138,ORD0000138,North,PB,PB-C01,Returning,delivered,2025-09-20T14:55:29,2025-09-21T00:55:29,2025-09-21T21:55:29,2025-09-26T11:55:29,2025-09-25T14:55:29,,INR
ORDSRC0000139,ORD0000139,Central,MP,MP-C29,Returning,returned,2025-06-11T15:10:12,2025-06-12T09:10:12,2025-06-15T08:10:12,2025-06-18T14:10:12,2025-06-15T15:10:12,2025-06-21T14:10:12,INR
ORDSRC0000140,ORD0000140,South,AP,AP-C22,Returning,delivered,2025-10-06T10:56:55,2025-10-07T03:56:55,2025-10-09T05:56:55,2025-10-13T04:56:55,2025-10-13T10:56:55,,INR
ORDSRC0000141,ORD0000141,East,JH,JH-C21,New,delivered,2025-07-05T06:10:05,2025-07-06T01:10:05,2025-07-06T10:10:05,2025-07-09T07:10:05,2025-07-09T06:10:05,,INR
ORDSRC0000142,ORD0000142,South,TN,TN-C03,Loyal,delivered,2025-05-10T01:34:10,2025-05-10T17:34:10,2025-05-12T09:34:10,2025-05-18T02:34:10,2025-05-15T01:34:10,,INR
ORDSRC0000143,ORD0000143,East,OD,OD-C20,Returning,delivered,2025-06-23T21:49:23,2025-06-24T15:49:23,2025-06-26T00:49:23,2025-06-27T18:49:23,2025-06-28T21:49:23,,INR
ORDSRC0000144,ORD0000144,South,AP,AP-C21,New,delivered,2025-04-28T17:04:10,2025-04-28T20:04:10,2025-05-01T02:04:10,2025-05-07T22:04:10,2025-05-03T17:04:10,,INR
ORDSRC0000145,ORD0000145,East,WB,WB-C28,New,delivered,2025-04-27T00:40:36,2025-04-27T09:40:36,2025-04-29T10:40:36,2025-04-30T06:40:36,2025-05-02T00:40:36,,INR
ORDSRC0000146,ORD0000146,West,GJ,GJ-C17,Returning,delivered,2025-05-02T22:59:15,2025-05-03T01:59:15,2025-05-04T16:59:15,2025-05-11T02:59:15,2025-05-10T22:59:15,,INR
ORDSRC0000147,ORD0000147,South,TN,TN-C03,Returning,delivered,2025-03-09T08:50:34,2025-03-09T14:50:34,2025-03-11T14:50:34,2025-03-14T10:50:34,2025-03-13T08:50:34,,INR
ORDSRC0000148,ORD0000148,North,DL,DL-C03,Business,cancelled,2025-07-21T15:49:42,,,,2025-07-25T15:49:42,,INR
ORDSRC0000149,ORD0000149,South,AP,AP-C25,Loyal,delivered,2025-03-19T06:58:21,2025-03-20T03:58:21,2025-03-22T08:58:21,2025-03-31T00:58:21,2025-03-28T06:58:21,,INR
ORDSRC0000150,ORD0000150,West,GJ,GJ-C11,Business,delivered,2025-08-15T19:48:54,2025-08-16T02:48:54,2025-08-16T18:48:54,2025-08-23T21:48:54,2025-08-22T19:48:54,,INR
ORDSRC0000151,ORD0000151,North,HR,HR-C10,Returning,delivered,2025-06-13T18:59:43,2025-06-13T21:59:43,2025-06-15T01:59:43,2025-06-19T15:59:43,2025-06-19T18:59:43,,INR
ORDSRC0000152,ORD0000152,West,GA,GA-C14,Loyal,delivered,2025-01-16T20:38:06,2025-01-17T18:38:06,2025-01-20T12:38:06,2025-01-25T00:38:06,2025-01-26T20:38:06,,INR
ORDSRC0000153,ORD0000153,Central,MP,MP-C02,New,returned,2025-03-25T16:16:00,2025-03-26T15:16:00,2025-03-28T12:16:00,2025-04-01T22:16:00,2025-03-30T16:16:00,2025-04-02T22:16:00,INR
ORDSRC0000154,ORD0000154,West,RJ,RJ-C11,Loyal,delivered,2025-11-13T09:29:19,2025-11-14T08:29:19,2025-11-16T11:29:19,2025-11-20T15:29:19,2025-11-22T09:29:19,,INR
ORDSRC0000155,ORD0000155,North,HR,HR-C06,New,delivered,2025-05-08T03:29:54,2025-05-08T19:29:54,2025-05-09T22:29:54,2025-05-21T23:29:54,2025-05-18T03:29:54,,INR
ORDSRC0000156,ORD0000156,East,OD,OD-C13,Loyal,delivered,2025-03-26T19:46:39,2025-03-27T19:46:39,2025-03-30T14:46:39,2025-04-01T14:46:39,2025-04-01T19:46:39,,INR
ORDSRC0000157,ORD0000157,East,WB,WB-C29,Returning,delivered,2025-05-20T00:13:08,2025-05-20T02:13:08,2025-05-21T05:13:08,2025-05-25T01:13:08,2025-05-25T00:13:08,,INR
ORDSRC0000158,ORD0000158,South,TN,TN-C21,Returning,delivered,2025-07-14T23:41:55,2025-07-15T20:41:55,2025-07-18T05:41:55,2025-07-21T22:41:55,2025-07-23T23:41:55,,INR
ORDSRC0000159,ORD0000159,North,UK,UK-C12,New,delivered,2025-08-04T03:43:41,2025-08-04T09:43:41,2025-08-06T11:43:41,2025-08-15T02:43:41,2025-08-13T03:43:41,,INR
ORDSRC0000160,ORD0000160,Central,MP,MP-C12,Returning,delivered,2025-06-13T20:30:30,2025-06-14T17:30:30,2025-06-17T14:30:30,2025-06-17T18:30:30,2025-06-17T20:30:30,,INR
ORDSRC0000161,ORD0000161,West,MH,MH-C03,Returning,returned,2025-11-11T02:31:19,2025-11-11T22:31:19,2025-11-13T20:31:19,2025-11-19T05:31:19,2025-11-15T02:31:19,2025-11-30T05:31:19,INR
ORDSRC0000162,ORD0000162,South,TN,TN-C16,Returning,returned,2025-03-04T09:55:37,2025-03-05T00:55:37,2025-03-06T05:55:37,2025-03-10T10:55:37,2025-03-08T09:55:37,2025-03-13T10:55:37,INR
ORDSRC0000163,ORD0000163,North,PB,PB-C14,New,delivered,2025-06-14T09:15:40,2025-06-15T00:15:40,2025-06-17T02:15:40,2025-06-23T11:15:40,2025-06-23T09:15:40,,INR
ORDSRC0000164,ORD0000164,South,TN,TN-C29,Loyal,delivered,2025-10-15T07:29:31,2025-10-15T11:29:31,2025-10-17T12:29:31,2025-10-22T07:29:31,2025-10-22T07:29:31,,INR
ORDSRC0000165,ORD0000165,South,TN,TN-C27,Returning,shipped,2025-04-23T23:03:46,2025-04-24T11:03:46,2025-04-25T19:03:46,,2025-04-28T23:03:46,,INR
ORDSRC0000166,ORD0000166,West,RJ,RJ-C22,Returning,delivered,2025-03-27T05:01:51,2025-03-27T10:01:51,2025-03-28T20:01:51,2025-04-04T07:01:51,2025-04-04T05:01:51,,INR
ORDSRC0000167,ORD0000167,East,WB,WB-C29,New,delivered,2025-05-29T02:40:37,2025-05-29T23:40:37,2025-05-30T23:40:37,2025-05-31T05:40:37,2025-06-02T02:40:37,,INR
ORDSRC0000168,ORD0000168,South,TS,TS-C12,Returning,delivered,2025-10-31T22:17:09,2025-11-01T06:17:09,2025-11-02T15:17:09,2025-11-13T17:17:09,2025-11-09T22:17:09,,INR
ORDSRC0000169,ORD0000169,West,RJ,RJ-C04,Returning,delivered,2025-08-09T09:08:00,2025-08-10T08:08:00,2025-08-11T18:08:00,2025-08-16T12:08:00,2025-08-13T09:08:00,,INR
ORDSRC0000170,ORD0000170,West,RJ,RJ-C19,Returning,delivered,2025-04-06T09:32:19,2025-04-06T22:32:19,2025-04-07T15:32:19,2025-04-16T08:32:19,2025-04-15T09:32:19,,INR
ORDSRC0000171,ORD0000171,South,KL,KL-C11,Business,shipped,2025-11-03T12:10:15,2025-11-03T17:10:15,2025-11-04T02:10:15,,2025-11-09T12:10:15,,INR
ORDSRC0000172,ORD0000172,Central,MP,MP-C13,Returning,cancelled,2025-02-14T22:52:18,2025-02-15T17:52:18,,,2025-02-19T22:52:18,,INR
ORDSRC0000173,ORD0000173,West,RJ,RJ-C10,New,delivered,2025-06-14T01:50:56,2025-06-14T13:50:56,2025-06-16T12:50:56,2025-06-18T04:50:56,2025-06-20T01:50:56,,INR
ORDSRC0000174,ORD0000174,Central,CG,CG-C11,Business,delivered,2025-11-26T09:07:51,2025-11-27T02:07:51,2025-11-29T00:07:51,2025-12-02T11:07:51,2025-12-02T09:07:51,,INR
ORDSRC0000175,ORD0000175,East,WB,WB-C29,Business,shipped,2025-05-02T23:55:19,2025-05-03T01:55:19,2025-05-03T15:55:19,,2025-05-06T23:55:19,,INR
ORDSRC0000176,,South,KA,KA-C07,New,shipped,2025-08-31T07:17:35,2025-08-31T08:17:35,2025-08-31T23:17:35,,2025-09-07T07:17:35,,INR
ORDSRC0000177,ORD0000177,North,DL,DL-C07,Business,cancelled,2025-10-03T14:42:57,2025-10-04T13:42:57,,,2025-10-12T14:42:57,,INR
ORDSRC0000178,ORD0000178,East,JH,JH-C06,Returning,delivered,2025-05-11T23:27:54,2025-05-12T12:27:54,2025-05-14T02:27:54,2025-05-16T23:27:54,2025-05-16T23:27:54,,INR
ORDSRC0000179,ORD0000179,South,KA,KA-C11,Business,delivered,2025-09-26T18:32:38,2025-09-27T17:32:38,2025-09-30T03:32:38,2025-10-04T17:32:38,2025-09-30T18:32:38,,INR
ORDSRC0000180,ORD0000180,North,HR,HR-C22,Loyal,shipped,2025-10-24T19:50:53,2025-10-25T03:50:53,2025-10-26T00:50:53,,2025-10-29T19:50:53,,INR
ORDSRC0000181,ORD0000181,North,DL,DL-C10,Business,cancelled,2025-02-14T03:05:46,2025-02-14T19:05:46,,,2025-02-18T03:05:46,,INR
ORDSRC0000182,ORD0000182,North,UP,UP-C19,Returning,delivered,2025-01-11T20:45:54,2025-01-12T20:45:54,2025-01-14T17:45:54,2025-01-18T00:45:54,2025-01-17T20:45:54,,INR
ORDSRC0000183,ORD0000183,West,GA,GA-C22,Loyal,delivered,2025-01-18T16:05:04,2025-01-19T12:05:04,2025-01-20T05:05:04,2025-01-25T16:05:04,2025-01-25T16:05:04,,INR
ORDSRC0000184,ORD0000184,West,RJ,RJ-C26,Loyal,delivered,2025-04-25T15:18:42,2025-04-26T03:18:42,2025-04-29T00:18:42,2025-05-03T11:18:42,2025-04-29T15:18:42,,INR
ORDSRC0000185,ORD0000185,Central,CG,CG-C15,Loyal,delivered,2025-01-08T00:14:53,2025-01-08T23:14:53,2025-01-09T11:14:53,2025-01-17T18:14:53,2025-01-15T00:14:53,,INR
ORDSRC0000186,ORD0000186,Central,MP,MP-C05,Loyal,delivered,2025-03-29T22:03:50,2025-03-30T07:03:50,2025-04-01T22:03:50,2025-04-08T22:03:50,2025-04-04T22:03:50,,INR
ORDSRC0000187,ORD0000187,South,AP,AP-C15,Returning,delivered,2025-09-24T06:16:12,2025-09-24T21:16:12,2025-09-25T15:16:12,2025-10-02T09:16:12,2025-10-01T06:16:12,,INR
ORDSRC0000188,ORD0000188,Central,MP,MP-C16,Returning,delivered,2025-04-13T02:23:11,2025-04-13T17:23:11,2025-04-15T03:23:11,2025-04-24T06:23:11,2025-04-21T02:23:11,,INR
ORDSRC0000189,ORD0000189,Central,MP,MP-C25,Loyal,returned,2025-04-29T15:32:43,2025-04-30T11:32:43,2025-05-01T04:32:43,2025-05-07T12:32:43,2025-05-05T15:32:43,2025-05-16T12:32:43,INR
ORDSRC0000190,ORD0000190,South,TN,TN-C16,Returning,cancelled,2025-05-11T19:08:06,2025-05-12T17:08:06,,,2025-05-17T19:08:06,,INR
ORDSRC0000191,ORD0000191,North,PB,PB-C16,New,delivered,2025-01-03T16:51:43,2025-01-04T05:51:43,2025-01-05T18:51:43,2025-01-06T20:51:43,2025-01-07T16:51:43,,INR
ORDSRC0000192,ORD0000192,West,GA,GA-C06,New,delivered,2025-08-28T19:40:28,2025-08-29T04:40:28,2025-08-31T10:40:28,2025-09-07T18:40:28,2025-09-03T19:40:28,,INR
ORDSRC0000193,ORD0000193,South,AP,AP-C13,Loyal,delivered,2025-04-25T04:09:14,2025-04-25T21:09:14,2025-04-26T20:09:14,2025-05-04T06:09:14,2025-05-01T04:09:14,,INR
ORDSRC0000194,ORD0000194,North,HR,HR-C09,Loyal,delivered,2025-11-01T13:25:09,2025-11-02T10:25:09,2025-11-03T14:25:09,2025-11-09T10:25:09,2025-11-09T13:25:09,,INR
ORDSRC0000195,ORD0000195,West,RJ,RJ-C30,Loyal,delivered,2025-09-27T21:17:01,2025-09-28T14:17:01,2025-09-30T23:17:01,2025-10-08T17:17:01,2025-10-04T21:17:01,,INR
ORDSRC0000196,ORD0000196,North,UK,UK-C10,New,delivered,2025-09-29T16:39:02,2025-09-30T10:39:02,2025-09-30T18:39:02,2025-10-05T12:39:02,2025-10-05T16:39:02,,INR
ORDSRC0000197,ORD0000197,Central,MP,MP-C20,Business,delivered,2025-08-26T20:16:38,2025-08-27T04:16:38,2025-08-28T22:16:38,2025-09-02T18:16:38,2025-09-04T20:16:38,,INR
ORDSRC0000198,ORD0000198,East,WB,WB-C19,Loyal,delivered,2025-08-11T08:45:53,2025-08-11T17:45:53,2025-08-14T16:45:53,2025-08-19T07:45:53,2025-08-16T08:45:53,,INR
ORDSRC0000199,ORD0000199,East,JH,JH-C18,Loyal,delivered,2025-05-23T03:39:59,2025-05-23T04:39:59,2025-05-24T06:39:59,2025-06-03T01:39:59,2025-06-01T03:39:59,,INR
ORDSRC0000200,ORD0000200,North,HR,HR-C06,Loyal,delivered,2025-07-18T20:01:20,2025-07-18T21:01:20,2025-07-20T07:01:20,2025-07-20T23:01:20,2025-07-22T20:01:20,,INR
ORDSRC0000201,ORD0000201,West,RJ,RJ-C06,Returning,shipped,2025-01-19T03:41:06,2025-01-20T02:41:06,2025-01-21T07:41:06,,2025-01-23T03:41:06,,INR
ORDSRC0000202,ORD0000202,South,KA,KA-C30,Loyal,delivered,2025-09-05T00:13:05,2025-09-05T07:13:05,2025-09-07T07:13:05,2025-09-15T06:13:05,2025-09-15T00:13:05,,INR
ORDSRC0000203,ORD0000203,East,OD,OD-C02,Loyal,delivered,2025-08-18T00:44:23,2025-08-18T22:44:23,2025-08-20T13:44:23,2025-08-25T06:44:23,2025-08-27T00:44:23,,INR
ORDSRC0000204,ORD0000204,West,GA,GA-C20,New,delivered,2025-09-19T02:17:48,2025-09-19T20:17:48,2025-09-20T10:17:48,2025-09-30T21:17:48,2025-09-27T02:17:48,,INR
ORDSRC0000205,ORD0000205,East,WB,WB-C15,Returning,delivered,2025-05-22T01:15:32,2025-05-22T06:15:32,2025-05-25T06:15:32,2025-05-29T06:15:32,2025-05-31T01:15:32,,INR
ORDSRC0000206,ORD0000206,South,KL,KL-C23,Business,delivered,2025-07-16T10:44:26,2025-07-16T20:44:26,2025-07-18T20:44:26,2025-07-28T09:44:26,2025-07-24T10:44:26,,INR
ORDSRC0000207,ORD0000207,West,GA,GA-C29,Returning,delivered,2025-05-05T15:42:42,2025-05-06T14:42:42,2025-05-08T22:42:42,2025-05-11T20:42:42,2025-05-10T15:42:42,,INR
ORDSRC0000208,ORD0000208,West,GJ,GJ-C02,New,delivered,2025-10-05T12:40:14,2025-10-06T08:40:14,2025-10-08T12:40:14,2025-10-17T18:40:14,2025-10-14T12:40:14,,INR
ORDSRC0000209,ORD0000209,East,JH,JH-C11,New,delivered,2025-03-09T12:59:45,2025-03-09T18:59:45,2025-03-11T16:59:45,2025-03-21T13:59:45,2025-03-18T12:59:45,,INR
ORDSRC0000210,ORD0000210,West,GJ,GJ-C18,Returning,delivered,2025-04-13T22:12:57,2025-04-14T09:12:57,2025-04-16T06:12:57,2025-04-24T17:12:57,2025-04-23T22:12:57,,INR
ORDSRC0000211,ORD0000211,East,WB,WB-C26,New,returned,2025-08-04T04:55:50,2025-08-04T06:55:50,2025-08-05T11:55:50,2025-08-15T03:55:50,2025-08-13T04:55:50,2025-08-20T03:55:50,INR
ORDSRC0000212,ORD0000212,South,TS,TS-C26,Returning,delivered,2025-08-02T11:15:02,2025-08-02T22:15:02,2025-08-05T12:15:02,2025-08-11T12:15:02,2025-08-07T11:15:02,,INR
ORDSRC0000213,ORD0000213,South,KL,KL-C06,New,delivered,2025-06-28T02:11:26,2025-06-28T20:11:26,2025-06-29T18:11:26,2025-07-05T21:11:26,2025-07-06T02:11:26,,INR
ORDSRC0000214,ORD0000214,East,JH,JH-C16,Business,delivered,2025-09-30T19:23:13,2025-10-01T09:23:13,2025-10-02T18:23:13,2025-10-08T01:23:13,2025-10-08T19:23:13,,INR
ORDSRC0000215,ORD0000215,Central,CG,CG-C06,Loyal,delivered,2025-01-14T04:35:49,2025-01-14T05:35:49,2025-01-16T02:35:49,2025-01-21T09:35:49,2025-01-18T04:35:49,,INR
ORDSRC0000216,ORD0000216,West,GJ,GJ-C01,Business,delivered,2025-07-20T08:27:43,2025-07-20T19:27:43,2025-07-22T23:27:43,2025-07-26T02:27:43,2025-07-28T08:27:43,,INR
ORDSRC0000217,ORD0000217,South,TN,TN-C19,New,delivered,2025-05-10T02:07:57,2025-05-10T15:07:57,2025-05-13T04:07:57,2025-05-21T08:07:57,2025-05-18T02:07:57,,INR
ORDSRC0000218,ORD0000218,South,AP,AP-C11,New,delivered,2025-09-01T03:11:16,2025-09-01T17:11:16,2025-09-04T01:11:16,2025-09-11T07:11:16,2025-09-09T03:11:16,,INR
ORDSRC0000219,ORD0000219,West,GJ,GJ-C16,Returning,delivered,2025-08-18T13:04:39,2025-08-18T21:04:39,2025-08-20T01:04:39,2025-08-25T11:04:39,2025-08-25T13:04:39,,INR
ORDSRC0000220,ORD0000220,Central,CG,CG-C20,New,delivered,2025-07-10T16:27:45,2025-07-11T15:27:45,2025-07-13T14:27:45,2025-07-24T20:27:45,2025-07-20T16:27:45,,INR
ORDSRC0000221,ORD0000221,South,KL,KL-C17,Loyal,delivered,2025-09-01T08:02:24,2025-09-02T01:02:24,2025-09-04T05:02:24,2025-09-15T10:02:24,2025-09-11T08:02:24,,INR
ORDSRC0000222,ORD0000222,East,JH,JH-C23,Business,returned,2025-03-07T13:46:27,2025-03-07T15:46:27,2025-03-08T15:46:27,2025-03-14T15:46:27,2025-03-11T13:46:27,2025-03-20T15:46:27,INR
ORDSRC0000223,ORD0000223,Central,MP,MP-C29,Loyal,delivered,2025-05-01T13:07:53,2025-05-01T14:07:53,2025-05-01T22:07:53,2025-05-05T12:07:53,2025-05-06T13:07:53,,INR
ORDSRC0000224,ORD0000224,South,KL,KL-C15,New,delivered,2025-06-13T00:01:51,2025-06-13T09:01:51,2025-06-14T18:01:51,2025-06-21T23:01:51,2025-06-18T00:01:51,,INR
ORDSRC0000225,ORD0000225,East,BR,BR-C14,Loyal,delivered,2025-01-04T20:16:17,2025-01-05T13:16:17,2025-01-08T07:16:17,2025-01-10T18:16:17,2025-01-10T20:16:17,,INR
ORDSRC0000226,ORD0000226,South,TS,TS-C25,Business,delivered,2025-04-12T12:32:54,2025-04-13T01:32:54,2025-04-14T06:32:54,2025-04-19T17:32:54,2025-04-21T12:32:54,,INR
ORDSRC0000227,ORD0000227,Central,MP,MP-C12,Loyal,delivered,2025-08-07T23:37:53,2025-08-08T23:37:53,2025-08-11T11:37:53,2025-08-14T01:37:53,2025-08-14T23:37:53,,INR
ORDSRC0000228,ORD0000228,West,RJ,RJ-C13,Business,shipped,2025-08-03T11:33:14,2025-08-04T11:33:14,2025-08-05T01:33:14,,2025-08-08T11:33:14,,INR
ORDSRC0000229,ORD0000229,West,MH,MH-C15,Returning,delivered,2025-08-04T13:12:47,2025-08-05T01:12:47,2025-08-07T03:12:47,2025-08-10T19:12:47,2025-08-10T13:12:47,,INR
ORDSRC0000230,ORD0000230,East,JH,JH-C06,Returning,delivered,2025-03-20T02:24:00,2025-03-21T01:24:00,2025-03-21T21:24:00,2025-03-28T05:24:00,2025-03-25T02:24:00,,INR
ORDSRC0000231,ORD0000231,South,KL,KL-C10,New,delivered,2025-02-13T05:03:34,2025-02-13T17:03:34,2025-02-14T11:03:34,2025-02-20T23:03:34,2025-02-22T05:03:34,,INR
ORDSRC0000232,ORD0000232,East,WB,WB-C24,New,delivered,2025-09-05T15:00:14,2025-09-06T03:00:14,2025-09-07T16:00:14,2025-09-18T18:00:14,2025-09-14T15:00:14,,INR
ORDSRC0000233,ORD0000233,East,OD,OD-C26,New,delivered,2025-04-25T11:47:47,2025-04-26T08:47:47,2025-04-28T18:47:47,2025-05-03T13:47:47,2025-05-04T11:47:47,,INR
ORDSRC0000234,ORD0000234,South,AP,AP-C17,Returning,delivered,2025-07-28T22:39:42,2025-07-29T02:39:42,2025-07-31T20:39:42,2025-08-07T02:39:42,2025-08-04T22:39:42,,INR
ORDSRC0000235,ORD0000235,West,GA,GA-C17,Returning,delivered,2025-09-26T11:04:00,2025-09-27T08:04:00,2025-09-28T23:04:00,2025-10-03T08:04:00,2025-09-30T11:04:00,,INR
ORDSRC0000236,ORD0000236,South,TS,TS-C04,Loyal,delivered,2025-07-13T09:34:45,2025-07-13T16:34:45,2025-07-14T08:34:45,2025-07-18T12:34:45,2025-07-17T09:34:45,,INR
ORDSRC0000237,ORD0000237,West,RJ,RJ-C15,New,delivered,2025-07-31T15:19:27,2025-07-31T21:19:27,2025-08-02T22:19:27,2025-08-09T20:19:27,2025-08-08T15:19:27,,INR
ORDSRC0000238,ORD0000238,Central,MP,MP-C29,Returning,delivered,2025-09-29T23:45:07,2025-09-30T12:45:07,2025-10-03T05:45:07,2025-10-14T00:45:07,2025-10-09T23:45:07,,INR
ORDSRC0000239,ORD0000239,North,UP,UP-C15,Returning,delivered,2025-08-17T03:16:16,2025-08-17T18:16:16,2025-08-19T11:16:16,2025-08-25T02:16:16,2025-08-26T03:16:16,,INR
ORDSRC0000240,ORD0000240,East,WB,WB-C16,Loyal,delivered,2025-01-05T03:35:23,2025-01-05T05:35:23,2025-01-06T16:35:23,2025-01-13T07:35:23,2025-01-13T03:35:23,,INR
ORDSRC0000241,ORD0000241,East,BR,BR-C13,New,delivered,2025-06-03T15:12:06,2025-06-03T16:12:06,2025-06-04T05:12:06,2025-06-10T12:12:06,2025-06-10T15:12:06,,INR
ORDSRC0000242,ORD0000242,Central,MP,MP-C22,New,delivered,2025-10-03T03:41:32,2025-10-03T21:41:32,2025-10-04T08:41:32,2025-10-13T04:41:32,2025-10-12T03:41:32,,INR
ORDSRC0000243,ORD0000243,South,KA,KA-C14,New,delivered,2025-10-23T06:59:07,2025-10-24T04:59:07,2025-10-25T01:59:07,2025-10-28T05:59:07,2025-10-29T06:59:07,,INR
ORDSRC0000244,ORD0000244,South,KL,KL-C07,New,delivered,2025-11-15T07:38:38,2025-11-16T02:38:38,2025-11-16T11:38:38,2025-11-18T05:38:38,2025-11-19T07:38:38,,INR
ORDSRC0000245,ORD0000245,South,AP,AP-C16,Returning,delivered,2025-03-25T22:19:35,2025-03-26T07:19:35,2025-03-27T22:19:35,2025-04-03T01:19:35,2025-04-02T22:19:35,,INR
ORDSRC0000246,ORD0000246,East,BR,BR-C11,Business,delivered,2025-06-23T19:42:29,2025-06-24T16:42:29,2025-06-25T06:42:29,2025-06-30T15:42:29,2025-06-30T19:42:29,,INR
ORDSRC0000247,ORD0000247,North,HR,HR-C29,New,delivered,2025-06-22T17:14:37,2025-06-23T06:14:37,2025-06-24T00:14:37,2025-06-29T14:14:37,2025-06-30T17:14:37,,INR
ORDSRC0000248,ORD0000248,West,RJ,RJ-C20,Returning,shipped,2025-01-29T19:29:21,2025-01-30T17:29:21,2025-02-01T09:29:21,,2025-02-08T19:29:21,,INR
ORDSRC0000249,ORD0000249,East,JH,JH-C10,Returning,delivered,2025-04-22T17:27:38,2025-04-23T13:27:38,2025-04-24T08:27:38,2025-04-25T21:27:38,2025-04-27T17:27:38,,INR
ORDSRC0000250,ORD0000250,West,GA,GA-C16,Loyal,delivered,2025-03-09T14:10:25,2025-03-10T02:10:25,2025-03-12T21:10:25,2025-03-13T01:10:25,2025-03-13T14:10:25,,INR
ORDSRC0000251,ORD0000251,Central,MP,MP-C26,Returning,delivered,2025-10-14T04:27:57,2025-10-15T02:27:57,2025-10-16T15:27:57,2025-10-21T09:27:57,2025-10-23T04:27:57,,INR
ORDSRC0000252,ORD0000252,West,GJ,GJ-C05,Returning,delivered,2025-05-10T21:09:53,2025-05-10T22:09:53,2025-05-13T06:09:53,2025-05-18T21:09:53,2025-05-19T21:09:53,,INR
ORDSRC0000253,ORD0000253,South,KA,KA-C02,Returning,returned,2025-11-11T21:22:06,2025-11-12T12:22:06,2025-11-12T21:22:06,2025-11-18T22:22:06,2025-11-17T21:22:06,2025-11-26T22:22:06,INR
ORDSRC0000254,ORD0000254,North,UP,UP-C03,Returning,delivered,2025-08-22T04:37:09,2025-08-22T08:37:09,2025-08-24T19:37:09,2025-08-26T04:37:09,2025-08-28T04:37:09,,INR
ORDSRC0000255,ORD0000255,Central,MP,MP-C18,Loyal,delivered,2025-06-17T20:52:51,2025-06-18T06:52:51,2025-06-20T03:52:51,2025-06-27T23:52:51,2025-06-25T20:52:51,,INR
ORDSRC0000256,ORD0000256,Central,CG,CG-C15,Business,cancelled,2025-10-31T04:48:30,2025-10-31T10:48:30,,,2025-11-06T04:48:30,,INR
ORDSRC0000257,ORD0000257,South,KA,KA-C28,Returning,delivered,2025-07-30T19:31:38,2025-07-31T03:31:38,2025-08-01T11:31:38,2025-08-06T23:31:38,2025-08-06T19:31:38,,INR
ORDSRC0000258,ORD0000258,West,GA,GA-C21,Returning,delivered,2025-11-07T07:32:08,2025-11-07T23:32:08,2025-11-09T02:32:08,2025-11-11T07:32:08,2025-11-13T07:32:08,,INR
ORDSRC0000259,ORD0000259,North,DL,DL-C21,Returning,shipped,2025-01-22T19:04:02,2025-01-23T07:04:02,2025-01-26T06:04:02,,2025-01-31T19:04:02,,INR
ORDSRC0000260,ORD0000260,Central,CG,CG-C06,New,delivered,2025-07-28T13:27:06,2025-07-28T15:27:06,2025-07-30T14:27:06,2025-08-04T17:27:06,2025-08-06T13:27:06,,INR
ORDSRC0000261,ORD0000261,East,WB,WB-C25,Business,delivered,2025-09-06T02:13:41,2025-09-06T11:13:41,2025-09-08T20:13:41,2025-09-16T05:13:41,2025-09-12T02:13:41,,INR
ORDSRC0000262,ORD0000262,Central,MP,MP-C11,New,delivered,2025-08-05T16:37:54,2025-08-06T16:37:54,2025-08-08T17:37:54,2025-08-19T11:37:54,2025-08-15T16:37:54,,INR
ORDSRC0000263,ORD0000263,South,AP,AP-C25,New,delivered,2025-11-29T11:34:42,2025-11-29T16:34:42,2025-12-01T02:34:42,2025-12-07T12:34:42,2025-12-08T11:34:42,,INR
ORDSRC0000264,ORD0000264,South,AP,AP-C10,New,delivered,2025-04-09T07:33:31,2025-04-10T06:33:31,2025-04-12T17:33:31,2025-04-17T09:33:31,2025-04-17T07:33:31,,INR
ORDSRC0000265,ORD0000265,South,AP,AP-C12,Returning,delivered,2025-03-08T23:26:22,2025-03-09T22:26:22,2025-03-11T03:26:22,2025-03-17T21:26:22,2025-03-13T23:26:22,,INR
ORDSRC0000266,ORD0000266,South,KA,KA-C04,Returning,delivered,2025-11-18T02:42:52,2025-11-18T20:42:52,2025-11-19T05:42:52,2025-11-27T07:42:52,2025-11-28T02:42:52,,INR
ORDSRC0000267,ORD0000267,North,UP,UP-C17,New,delivered,2025-03-30T02:56:09,2025-03-30T20:56:09,2025-04-01T23:56:09,2025-04-11T02:56:09,2025-04-07T02:56:09,,INR
