source_record_id,payment_id,order_id,installment_no,payment_method,payment_value,payment_ts,currency_code
PAYSRC0000284,PAY00000284,ORD0000256,1,cod,447.67,2025-10-31T11:48:30,INR
PAYSRC0000285,PAY00000285,ORD0000257,1,cod,389.18,2025-07-30T21:31:38,INR
PAYSRC0000286,PAY00000286,ORD0000258,1,upi,643.69,2025-11-07T07:32:08,INR
PAYSRC0000287,PAY00000287,ORD0000259,1,cod,757.32,2025-01-23T05:04:02,INR
PAYSRC0000288,PAY00000288,ORD0000260,1,upi,301.87,2025-07-28T18:27:06,INR
PAYSRC0000289,PAY00000289,ORD0000261,1,card,1147.67,2025-09-06T13:13:41,INR
PAYSRC0000290,PAY00000290,ORD0000262,1,wallet,848.2,2025-08-05T17:37:54,INR
PAYSRC0000291,PAY00000291,ORD0000263,1,wallet,907.05,2025-11-29T21:34:42,INR
PAYSRC0000292,PAY00000292,ORD0000264,1,card,705.43,2025-04-09T10:33:31,INR
PAYSRC0000293,PAY00000293,ORD0000265,1,card,298.06,2025-03-09T01:26:22,INR
PAYSRC0000294,PAY00000294,ORD0000266,1,upi,1503.87,2025-11-18T03:42:52,INR
PAYSRC0000295,PAY00000295,ORD0000267,1,card,229.23,2025-03-30T05:56:09,INR
PAYSRC0000296,PAY00000296,ORD0000268,1,card,636.36,2025-07-17T14:18:39,INR
PAYSRC0000297,PAY00000297,ORD0000269,1,card,1577.92,2025-05-08T18:53:05,INR
PAYSRC0000298,PAY00000298,ORD0000270,1,card,1453.65,2025-07-03T21:19:29,INR
PAYSRC0000299,PAY00000299,ORD0000271,1,upi,11208.16,2025-05-26T02:49:28,INR
PAYSRC0000300,PAY00000300,ORD0000272,1,card,531.92,2025-08-17T22:18:54,INR
PAYSRC0000301,PAY00000301,ORD0000273,1,upi,934.32,2025-06-14T04:38:43,INR
PAYSRC0000302,PAY00000302,ORD0000274,1,card,2353.82,2025-04-24T05:31:19,INR
PAYSRC0000303,PAY00000303,ORD0000275,1,card,390.1,2025-04-06T04:01:34,INR
PAYSRC0000304,PAY00000304,ORD0000276,1,upi,357.1,2025-08-15T15:34:48,INR
PAYSRC0000305,PAY00000305,ORD0000277,1,wallet,2254.65,2025-09-20T00:55:10,INR
PAYSRC0000306,PAY00000306,ORD0000278,1,card,1134.85,2025-06-07T05:29:08,INR
PAYSRC0000307,PAY00000307,ORD0000279,1,card,480.6,2025-08-27T17:27:03,INR
PAYSRC0000308,PAY00000308,ORD0000280,1,card,633.22,2025-05-14T19:43:48,INR
PAYSRC0000309,PAY00000309,ORD0000280,2,card,422.14,2025-05-14T21:43:48,INR
PAYSRC0000310,PAY00000310,ORD0000281,1,card,373.92,2025-07-06T02:57:41,INR
PAYSRC0000311,PAY00000311,ORD0000282,1,wallet,1060.26,2025-08-12T05:23:04,INR
PAYSRC0000312,PAY00000312,ORD0000283,1,upi,998.0,2025-02-17T17:49:54,INR
PAYSRC0000313,PAY00000313,ORD0000284,1,upi,665.05,2025-08-09T03:58:13,INR
PAYSRC0000314,PAY00000314,ORD0000285,1,card,1119.28,2025-09-12T22:37:59,INR
PAYSRC0000315,PAY00000315,ORD0000286,1,card,305.58,2025-10-08T13:58:32,INR
PAYSRC0000316,PAY00000316,ORD0000287,1,cod,3116.34,2025-02-08T13:18:16,INR
PAYSRC0000317,PAY00000317,ORD0000288,1,wallet,1125.39,2025-05-26T17:13:56,INR
PAYSRC0000318,PAY00000318,ORD0000289,1,card,1221.54,2025-07-30T03:01:23,INR
PAYSRC0000319,PAY00000319,ORD0000290,1,wallet,2352.35,2025-08-26T16:10:56,INR
PAYSRC0000320,PAY00000320,ORD0000291,1,card,227.64,2025-01-18T09:45:40,INR
PAYSRC0000321,PAY00000321,ORD0000292,1,wallet,350.08,2025-11-14T02:51:54,INR
PAYSRC0000322,PAY00000322,ORD0000293,1,wallet,611.05,2025-09-04T08:49:35,INR
PAYSRC0000323,PAY00000323,ORD0000294,1,card,383.26,2025-06-01T09:38:13,INR
PAYSRC0000324,PAY00000324,ORD0000294,2,card,255.51,2025-06-01T03:38:13,INR
PAYSRC0000325,PAY00000325,ORD0000295,1,card,289.34,2025-05-07T16:24:13,INR
PAYSRC0000326,PAY00000326,ORD0000295,2,card,192.9,2025-05-07T19:24:13,INR
PAYSRC0000327,PAY00000327,ORD0000296,1,cod,2187.62,2025-05-27T06:26:33,INR
PAYSRC0000328,PAY00000328,ORD0000297,1,upi,694.93,2025-08-27T09:45:02,INR
PAYSRC0000329,PAY00000329,ORD0000298,1,card,580.54,2025-06-18T23:03:49,INR
PAYSRC0000330,PAY00000330,ORD0000299,1,cod,1172.22,2025-01-13T15:14:34,INR
PAYSRC0000331,PAY00000331,ORD0000300,1,wallet,552.99,2025-10-29T19:30:57,INR
PAYSRC0000332,PAY00000332,ORD0000301,1,card,832.87,2025-06-16T14:33:46,INR
PAYSRC0000333,PAY00000333,ORD0000302,1,upi,421.98,2025-11-22T09:26:43,INR
PAYSRC0000334,PAY00000334,ORD0000303,1,upi,516.2,2025-02-05T02:37:02,INR
PAYSRC0000335,PAY00000335,ORD0000304,1,upi,751.54,2025-08-12T18:36:27,INR
PAYSRC0000336,PAY00000336,ORD0000305,1,upi,1627.75,2025-02-14T13:11:59,INR
PAYSRC0000337,PAY00000337,ORD0000306,1,upi,2394.91,2025-11-08T17:44:17,INR
PAYSRC0000338,PAY00000338,ORD0000307,1,upi,162.32,2025-01-26T17:47:35,INR
PAYSRC0000339,PAY00000339,ORD0000308,1,card,1802.26,2025-02-23T07:15:54,INR
PAYSRC0000340,PAY00000340,ORD0000309,1,card,709.41,2025-06-16T04:52:30,INR
PAYSRC0000341,PAY00000341,ORD0000310,1,card,2080.88,2025-10-28T02:30:03,INR
PAYSRC0000342,PAY00000342,ORD0000311,1,cod,974.22,2025-06-11T09:55:57,INR
PAYSRC0000343,PAY00000343,ORD0000312,1,net_banking,786.56,2025-03-09T17:35:01,INR
PAYSRC0000344,PAY00000344,ORD0000313,1,net_banking,1729.36,2025-01-26T18:36:49,INR
PAYSRC0000345,PAY00000345,ORD0000314,1,card,-609.37,2025-10-26T22:38:40,INR
PAYSRC0000346,PAY00000346,ORD0000315,1,card,858.56,2025-10-02T16:44:26,INR
PAYSRC0000347,PAY00000347,ORD0000316,1,crypto,4046.83,2025-04-24T20:14:05,INR
PAYSRC0000348,PAY00000348,ORD0000317,1,net_banking,1076.54,2025-06-14T04:39:25,INR
PAYSRC0000349,PAY00000349,ORD0000318,1,card,813.5,2025-04-22T18:53:14,INR
PAYSRC0000350,PAY00000350,ORD0000319,1,wallet,585.7,2025-03-06T05:24:06,INR
PAYSRC0000351,PAY00000351,ORD0000320,1,card,356.92,2025-02-17T20:47:14,INR
PAYSRC0000352,PAY00000352,ORD0000321,1,card,298.82,2025-01-21T02:51:39,INR
PAYSRC0000353,PAY00000353,ORD0000322,1,upi,1419.3,2025-05-31T23:49:12,INR
PAYSRC0000354,PAY00000354,ORD0000323,1,card,1173.12,2025-10-04T12:20:58,INR
PAYSRC0000355,PAY00000355,ORD0000324,1,net_banking,1609.81,2025-05-06T15:46:36,INR
PAYSRC0000356,PAY00000356,ORD0000325,1,upi,824.67,2025-02-01T13:08:11,INR
PAYSRC0000357,PAY00000357,ORD0000326,1,card,2074.67,2025-10-07T19:41:08,INR
PAYSRC0000358,PAY00000358,ORD0000327,1,upi,702.53,2025-07-16T21:51:20,INR
PAYSRC0000359,PAY00000359,ORD0000328,1,upi,814.77,2025-01-12T10:45:14,INR
PAYSRC0000360,PAY00000360,ORD0000329,1,card,714.17,2025-11-12T04:41:04,INR
PAYSRC0000361,PAY00000361,ORD0000330,1,card,356.5,2025-11-09T14:17:36,INR
PAYSRC0000362,PAY00000362,ORD0000331,1,card,444.68,2025-05-18T21:57:47,INR
PAYSRC0000363,PAY00000363,ORD0000331,2,card,296.46,2025-05-19T05:57:47,INR
PAYSRC0000364,PAY00000364,ORD0000332,1,cod,1234.61,2025-02-07T10:02:21,INR
PAYSRC0000365,PAY00000365,ORD0000333,1,upi,640.59,2025-10-24T11:26:00,INR
PAYSRC0000366,PAY00000366,ORD0000334,1,upi,1027.34,2025-04-14T03:18:45,INR
PAYSRC0000367,PAY00000367,ORD0000335,1,wallet,876.39,2025-10-13T21:16:16,INR
PAYSRC0000368,PAY00000368,ORD0000336,1,net_banking,311.37,2025-08-12T17:38:19,INR
PAYSRC0000369,PAY00000369,ORD0000337,1,wallet,1957.32,2025-07-05T23:49:29,INR
PAYSRC0000370,PAY00000370,ORD0000338,1,wallet,433.1,2025-05-19T12:35:18,INR
PAYSRC0000371,PAY00000371,ORD0000339,1,cod,442.52,2025-07-19T00:19:01,INR
PAYSRC0000372,PAY00000372,ORD0000340,1,card,441.42,2025-07-03T23:31:00,INR
PAYSRC0000373,PAY00000373,ORD0000341,1,card,1531.92,2025-03-03T20:28:48,INR
PAYSRC0000374,PAY00000374,ORD0000342,1,net_banking,696.03,2025-11-08T19:29:16,INR
PAYSRC0000375,PAY00000375,ORD0000343,1,upi,995.53,2025-01-04T01:43:33,INR
PAYSRC0000376,PAY00000376,ORD0000344,1,cod,719.15,2025-07-27T22:42:37,INR
PAYSRC0000377,PAY00000377,ORD0000345,1,card,816.71,2025-01-11T17:48:28,INR
PAYSRC0000378,PAY00000378,ORD0000346,1,card,229.15,2025-09-30T22:47:41,INR
PAYSRC0000379,PAY00000379,ORD0000347,1,cod,490.34,2025-09-05T01:08:51,INR
PAYSRC0000380,PAY00000380,ORD0000348,1,upi,602.58,2025-03-15T11:44:12,INR
PAYSRC0000381,PAY00000381,ORD0000349,1,cod,553.66,2025-05-01T20:55:26,INR
PAYSRC0000382,PAY00000382,ORD0000350,1,card,250.9,2025-09-11T17:12:58,INR
PAYSRC0000383,PAY00000383,ORD0000350,2,card,167.27,2025-09-11T22:12:58,INR
PAYSRC0000384,PAY00000384,ORD0000351,1,cod,298.65,2025-08-21T19:09:15,INR
PAYSRC0000385,PAY00000385,ORD0000352,1,wallet,1282.72,2025-07-02T04:50:44,INR
PAYSRC0000386,PAY00000386,ORD0000353,1,card,1052.01,2025-02-27T02:35:07,INR
PAYSRC0000387,PAY00000387,ORD0000354,1,cod,585.08,2025-10-09T22:18:54,INR
PAYSRC0000388,PAY00000388,ORD0000355,1,card,309.72,2025-03-14T01:12:59,INR
PAYSRC0000389,PAY00000389,ORD0000356,1,net_banking,912.94,2025-09-15T14:49:37,INR
PAYSRC0000390,PAY00000390,ORD0000357,1,card,206.47,2025-09-11T19:17:43,INR
PAYSRC0000391,PAY00000391,ORD0000357,2,card,137.65,2025-09-11T15:17:43,INR
PAYSRC0000392,PAY00000392,ORD0000358,1,upi,1053.66,2025-02-01T02:31:57,INR
PAYSRC0000393,PAY00000393,ORD0000359,1,card,466.52,2025-04-29T10:30:23,INR
PAYSRC0000394,PAY00000394,ORD0000359,2,card,311.01,2025-04-29T16:30:23,INR
PAYSRC0000395,PAY00000395,ORD0000360,1,card,2319.79,2025-11-08T02:03:36,INR
PAYSRC0000396,PAY00000396,ORD0000361,1,crypto,510.0,2025-08-21T17:30:06,INR
PAYSRC0000397,PAY00000397,ORD0000362,1,card,682.72,2025-06-08T06:09:24,INR
PAYSRC0000398,PAY00000398,ORD0000363,1,card,3007.69,2025-04-03T06:54:29,INR
PAYSRC0000399,PAY00000399,ORD0000364,1,card,441.26,2025-08-08T14:56:08,INR
PAYSRC0000400,PAY00000400,ORD0000365,1,card,611.82,2025-11-27T22:00:31,INR
PAYSRC0000401,PAY00000401,ORD0000366,1,upi,1326.06,2025-03-19T15:48:36,INR
PAYSRC0000402,PAY00000402,ORD0000367,1,card,2497.49,2025-09-27T03:16:21,INR
PAYSRC0000403,PAY00000403,ORD0000368,1,net_banking,2434.22,2025-05-08T04:07:03,INR
PAYSRC0000404,PAY00000404,ORD0000369,1,card,802.85,2025-11-27T13:00:00,INR
PAYSRC0000405,PAY00000405,ORD0000370,1,upi,731.78,2025-11-09T07:46:26,INR
PAYSRC0000406,PAY00000406,ORD0000371,1,card,915.7,2025-03-21T18:13:49,INR
PAYSRC0000407,PAY00000407,ORD0000372,1,upi,3146.63,2025-04-13T07:29:16,INR
PAYSRC0000408,PAY00000408,ORD0000373,1,card,408.5,2025-06-04T19:51:53,INR
PAYSRC0000409,PAY00000409,ORD0000374,1,cod,1997.47,2025-01-02T14:59:08,INR
PAYSRC0000410,PAY00000410,ORD0000375,1,card,1137.31,2025-06-14T00:20:42,INR
PAYSRC0000411,PAY00000411,ORD0000376,1,card,249.76,2025-01-22T13:45:33,INR
PAYSRC0000412,PAY00000412,ORD0000377,1,wallet,271.92,2025-08-01T23:14:36,INR
PAYSRC0000413,PAY00000413,ORD0000378,1,card,2047.54,2025-01-30T08:13:55,INR
PAYSRC0000414,PAY00000414,ORD0000379,1,upi,1398.41,2025-08-31T04:52:24,INR
PAYSRC0000415,PAY00000415,ORD0000380,1,card,521.89,2025-11-15T17:17:58,INR
PAYSRC0000416,PAY00000416,ORD0000381,1,card,2953.28,2025-06-08T00:01:05,INR
PAYSRC0000417,PAY00000417,ORD0000382,1,card,821.58,2025-10-18T12:34:54,INR
PAYSRC0000418,PAY00000418,ORD0000383,1,upi,377.68,2025-03-09T06:10:02,INR
PAYSRC0000419,PAY00000419,ORD0000384,1,card,319.58,2025-10-02T10:09:36,INR
PAYSRC0000420,PAY00000420,ORD0000385,1,wallet,661.65,2025-07-06T06:38:06,INR
PAYSRC0000421,PAY00000421,ORD0000386,1,card,179.91,2025-05-07T21:44:02,INR
PAYSRC0000422,PAY00000422,ORD0000386,2,card,119.94,2025-05-07T13:44:02,INR
PAYSRC0000423,PAY00000423,ORD0000387,1,upi,1907.65,2025-03-10T16:10:56,INR
PAYSRC0000424,PAY00000424,ORD0000388,1,cod,430.33,2025-05-02T15:39:39,INR
PAYSRC0000425,PAY00000425,ORD0000389,1,card,732.26,2025-06-29T17:39:08,INR
PAYSRC0000426,PAY00000426,ORD0000390,1,card,784.42,2025-04-04T16:10:24,INR
PAYSRC0000427,PAY00000427,ORD0000391,1,card,1209.74,2025-05-26T08:16:00,INR
PAYSRC0000428,PAY00000428,ORD0000392,1,wallet,586.27,2025-09-20T10:17:06,INR
PAYSRC0000429,PAY00000429,ORD0000393,1,card,407.29,2025-07-04T00:36:16,INR
PAYSRC0000430,PAY00000430,ORD0000393,2,card,271.53,2025-07-03T18:36:16,INR
PAYSRC0000431,PAY00000431,ORD0000394,1,card,1328.52,2025-05-02T13:07:28,INR
PAYSRC0000432,PAY00000432,ORD0000395,1,wallet,1170.66,2025-05-18T18:48:00,INR
PAYSRC0000433,PAY00000433,ORD0000396,1,card,2164.87,2025-05-19T15:41:24,INR
PAYSRC0000434,PAY00000434,ORD0000396,2,card,1443.25,2025-05-19T16:41:24,INR
PAYSRC0000435,PAY00000435,ORD0000397,1,upi,537.9,2025-01-10T06:35:53,INR
PAYSRC0000436,PAY00000436,ORD0000398,1,upi,1238.36,2025-06-13T09:07:34,INR
PAYSRC0000437,PAY00000437,ORD0000399,1,card,1027.54,2025-06-16T19:10:21,INR
PAYSRC0000438,PAY00000438,ORD0000400,1,card,1639.95,2025-10-09T04:40:30,INR
PAYSRC0000439,PAY00000439,ORD0000401,1,card,996.69,2025-01-28T22:46:06,INR
PAYSRC0000440,PAY00000440,ORD0000402,1,upi,2299.28,2025-05-29T15:05:41,INR
PAYSRC0000441,PAY00000441,ORD0000403,1,upi,2233.07,2025-03-15T06:56:39,INR
PAYSRC0000442,PAY00000442,ORD0000404,1,upi,3518.43,2025-01-06T02:17:16,INR
PAYSRC0000443,PAY00000443,ORD0000405,1,upi,2981.02,2025-09-06T14:59:13,INR
PAYSRC0000444,PAY00000444,ORD0000406,1,upi,2015.75,2025-10-04T20:39:04,INR
PAYSRC0000445,PAY00000445,ORD0000407,1,cod,534.05,2025-07-05T17:09:30,INR
PAYSRC0000446,PAY00000446,ORD0000408,1,wallet,378.2,2025-04-28T19:56:13,INR
PAYSRC0000447,PAY00000447,ORD0000409,1,cod,298.62,2025-01-04T06:44:26,INR
PAYSRC0000448,PAY00000448,ORD0000410,1,wallet,339.61,2025-01-26T14:21:52,INR
PAYSRC0000449,PAY00000449,ORD0000411,1,upi,845.2,2025-06-07T16:59:40,INR
PAYSRC0000450,PAY00000450,ORD0000412,1,net_banking,2263.08,2025-05-17T20:44:49,INR
PAYSRC0000451,PAY00000451,ORD0000413,1,upi,1854.98,2025-11-23T12:57:56,INR
PAYSRC0000452,PAY00000452,ORD0000414,1,upi,634.69,2025-07-04T15:56:51,INR
PAYSRC0000453,PAY00000453,ORD0000415,1,card,458.36,2025-11-23T10:15:52,INR
PAYSRC0000454,PAY00000454,ORD0000416,1,card,815.76,2025-03-16T11:06:00,INR
PAYSRC0000455,PAY00000455,ORD0000417,1,cod,1231.96,2025-01-13T12:46:15,INR
PAYSRC0000456,PAY00000456,ORD0000418,1,upi,957.59,2025-09-06T16:47:22,INR
PAYSRC0000457,PAY00000457,ORD0000419,1,card,765.63,2025-03-03T21:27:05,INR
PAYSRC0000458,PAY00000458,ORD0000420,1,card,227.58,2025-07-01T06:06:58,INR
PAYSRC0000459,PAY00000459,ORD0000421,1,cod,626.88,2025-06-22T20:43:01,INR
PAYSRC0000460,PAY00000460,ORD0000422,1,upi,525.12,2025-07-21T00:48:35,INR
PAYSRC0000461,PAY00000461,ORD0000423,1,wallet,4470.39,2025-11-09T20:39:41,INR
PAYSRC0000462,PAY00000462,ORD0000424,1,upi,174.12,2025-10-20T22:36:09,INR
PAYSRC0000463,PAY00000463,ORD0000425,1,upi,1680.2,2025-07-30T14:35:02,INR
PAYSRC0000464,PAY00000464,ORD0000426,1,card,569.54,2025-05-09T20:00:39,INR
PAYSRC0000465,PAY00000465,ORD0000426,2,card,379.69,2025-05-10T06:00:39,INR
PAYSRC0000466,PAY00000466,ORD0000427,1,cod,1352.44,2025-02-10T06:01:48,INR
PAYSRC0000467,PAY00000467,ORD0000428,1,card,371.06,2025-03-28T10:40:17,INR
PAYSRC0000468,PAY00000468,ORD0000429,1,card,420.84,2025-10-18T03:19:41,INR
PAYSRC0000469,PAY00000469,ORD0000430,1,upi,240.73,2025-05-28T04:34:41,INR
PAYSRC0000470,PAY00000470,ORD0000431,1,card,400.6,2025-05-26T09:11:41,INR
PAYSRC0000471,PAY00000471,ORD0000431,2,card,267.07,2025-05-26T15:11:41,INR
PAYSRC0000472,PAY00000472,ORD0000432,1,card,1212.92,2025-08-08T23:43:48,INR
PAYSRC0000473,PAY00000473,ORD0000433,1,card,500.16,2025-01-25T11:53:10,INR
PAYSRC0000474,PAY00000474,ORD0000433,2,card,333.44,2025-01-25T15:53:10,INR
PAYSRC0000475,PAY00000475,ORD0000434,1,card,852.85,2025-10-14T01:04:45,INR
PAYSRC0000476,PAY00000476,ORD0000435,1,card,1391.8,2025-03-25T13:02:16,INR
PAYSRC0000477,PAY00000477,ORD0000436,1,net_banking,1052.7,2025-04-23T22:48:49,INR
PAYSRC0000478,PAY00000478,ORD0000437,1,card,235.07,2025-03-21T14:17:30,INR
PAYSRC0000479,PAY00000479,ORD0000438,1,card,960.9,2025-06-17T02:49:41,INR
PAYSRC0000480,PAY00000480,ORD0000438,2,card,640.6,2025-06-16T17:49:41,INR
PAYSRC0000481,PAY00000481,ORD0000439,1,upi,2403.5,2025-06-17T09:16:30,INR
PAYSRC0000482,PAY00000482,ORD0000440,1,upi,609.45,2025-11-02T23:45:57,INR
PAYSRC0000483,PAY00000483,ORD0000441,1,card,1127.07,2025-08-19T12:44:21,INR
PAYSRC0000484,PAY00000484,ORD0000442,1,upi,831.71,2025-07-03T05:29:41,INR
PAYSRC0000485,PAY00000485,ORD0000443,1,card,501.5,2025-10-19T18:03:17,INR
PAYSRC0000486,PAY00000486,ORD0000444,1,upi,1463.52,2025-03-08T14:10:55,INR
PAYSRC0000487,PAY00000487,ORD0000445,1,net_banking,801.45,2025-02-14T17:51:39,INR
PAYSRC0000488,PAY00000488,ORD0000446,1,upi,194.72,2025-06-24T13:42:53,INR
PAYSRC0000489,PAY00000489,ORD0000447,1,card,401.35,2025-04-29T19:28:50,INR
PAYSRC0000490,PAY00000490,ORD0000447,2,card,267.56,2025-04-29T21:28:50,INR
PAYSRC0000491,PAY00000491,ORD0000448,1,upi,311.97,2025-10-24T01:57:38,INR
PAYSRC0000492,PAY00000492,ORD0000449,1,upi,1108.3,2025-08-22T02:31:44,INR
PAYSRC0000493,PAY00000493,ORD0000450,1,card,1340.35,2025-02-04T14:54:36,INR
PAYSRC0000494,PAY00000494,ORD0000451,1,net_banking,190.77,2025-10-21T11:55:31,INR
PAYSRC0000495,PAY00000495,ORD0000452,1,cod,949.97,2025-08-11T09:13:43,INR
PAYSRC0000496,PAY00000496,ORD0000453,1,upi,438.59,2025-08-28T17:58:44,INR
PAYSRC0000497,PAY00000497,ORD0000454,1,cod,1573.5,2025-03-13T11:15:00,INR
PAYSRC0000498,PAY00000498,ORD0000455,1,cod,560.5,2025-11-09T11:24:21,INR
PAYSRC0000499,PAY00000499,ORD0000456,1,card,328.75,2025-03-29T17:30:46,INR
PAYSRC0000500,PAY00000500,ORD0000457,1,card,1620.74,2025-11-07T19:23:05,INR
PAYSRC0000501,PAY00000501,ORD0000458,1,card,494.2,2025-04-24T16:23:19,INR
PAYSRC0000502,PAY00000502,ORD0000459,1,card,525.94,2025-06-04T20:52:53,INR
PAYSRC0000503,PAY00000503,ORD0000460,1,upi,742.77,2025-02-26T00:10:02,INR
PAYSRC0000504,PAY00000504,ORD0000461,1,card,1145.03,2025-11-21T19:46:59,INR
PAYSRC0000505,PAY00000505,ORD0000462,1,upi,633.41,2025-08-13T18:39:56,INR
PAYSRC0000506,PAY00000506,ORD0000463,1,card,853.66,2025-07-29T22:32:10,INR
PAYSRC0000507,PAY00000507,ORD0000464,1,card,773.46,2025-11-16T03:44:47,INR
PAYSRC0000508,PAY00000508,ORD0000465,1,card,182.26,2025-09-21T09:48:20,INR
PAYSRC0000509,PAY00000509,ORD0000465,2,card,121.5,2025-09-21T08:48:20,INR
PAYSRC0000510,PAY00000510,ORD0000466,1,card,712.05,2025-06-16T13:15:43,INR
PAYSRC0000511,PAY00000511,ORD0000467,1,upi,594.49,2025-06-26T21:22:45,INR
PAYSRC0000512,PAY00000512,ORD0000468,1,upi,297.94,2025-02-21T17:34:14,INR
PAYSRC0000513,PAY00000513,ORD0000469,1,card,575.45,2025-07-06T19:01:07,INR
PAYSRC0000514,PAY00000514,ORD0000470,1,net_banking,802.61,2025-08-09T17:21:25,INR
PAYSRC0000515,PAY00000515,ORD0000471,1,card,408.55,2025-09-08T09:16:42,INR
PAYSRC0000516,PAY00000516,ORD0000472,1,card,710.15,2025-05-04T10:52:56,INR
PAYSRC0000517,PAY00000517,ORD0000473,1,net_banking,419.54,2025-04-12T17:49:54,INR
PAYSRC0000518,PAY00000518,ORD0000474,1,net_banking,861.65,2025-09-22T05:23:29,INR
PAYSRC0000519,PAY00000519,ORD0000475,1,card,299.12,2025-06-08T19:04:42,INR
PAYSRC0000520,PAY00000520,ORD0000475,2,card,199.42,2025-06-08T15:04:42,INR
PAYSRC0000521,PAY00000521,ORD0000476,1,card,1737.86,2025-01-04T21:31:35,INR
PAYSRC0000522,PAY00000522,ORD0000477,1,card,264.19,2025-05-19T11:54:49,INR
PAYSRC0000523,PAY00000523,ORD0000477,2,card,176.12,2025-05-19T05:54:49,INR
PAYSRC0000524,PAY00000524,ORD0000478,1,wallet,1717.48,2025-04-22T22:32:02,INR
PAYSRC0000525,PAY00000525,ORD0000479,1,card,504.04,2025-03-13T07:45:43,INR
PAYSRC0000526,PAY00000526,ORD9999999,1,card,1206.11,2025-01-26T04:39:07,INR
PAYSRC0000527,PAY00000527,ORD0000481,1,net_banking,496.61,2025-11-22T02:44:13,INR
PAYSRC0000528,PAY00000528,ORD0000482,1,card,662.76,2025-07-01T03:00:19,INR
PAYSRC0000529,PAY00000529,ORD0000483,1,cod,288.93,2025-02-10T09:47:06,INR
PAYSRC0000530,PAY00000530,ORD0000484,1,card,1027.32,2025-07-07T00:24:15,INR
PAYSRC0000531,PAY00000531,ORD0000485,1,card,419.04,2025-09-10T16:33:18,INR
PAYSRC0000532,PAY00000532,ORD0000486,1,cod,1610.79,2025-02-08T05:51:07,INR
PAYSRC0000533,PAY00000533,ORD0000487,1,card,646.92,2025-02-01T02:17:31,INR
PAYSRC0000534,PAY00000534,ORD0000488,1,wallet,556.65,2025-01-05T11:26:09,INR
PAYSRC0000535,PAY00000535,ORD0000489,1,card,1035.15,2025-04-02T15:56:22,INR
PAYSRC0000536,PAY00000536,ORD0000490,1,upi,397.3,2025-05-22T15:48:28,INR
PAYSRC0000537,PAY00000537,ORD0000491,1,upi,370.13,2025-11-13T04:26:16,INR
PAYSRC0000538,PAY00000538,ORD0000492,1,card,423.72,2025-11-06T23:23:42,INR
PAYSRC0000539,PAY00000539,ORD0000493,1,card,482.69,2025-03-27T08:33:20,INR
PAYSRC0000540,PAY00000540,ORD0000494,1,upi,342.36,2025-03-23T04:08:19,INR
PAYSRC0000541,PAY00000541,ORD0000495,1,card,284.32,2025-04-28T04:01:12,INR
PAYSRC0000542,PAY00000542,ORD0000495,2,card,189.54,2025-04-28T01:01:12,INR
PAYSRC0000543,PAY00000543,ORD0000496,1,net_banking,586.07,2025-08-22T06:58:24,INR
PAYSRC0000544,PAY00000544,ORD0000497,1,card,120.02,2025-09-08T15:13:27,INR
PAYSRC0000545,PAY00000545,ORD0000497,2,card,80.01,2025-09-08T19:13:27,INR
PAYSRC0000546,PAY00000546,ORD0000498,1,wallet,564.5,2025-03-26T05:49:42,INR
PAYSRC0000547,PAY00000547,ORD0000499,1,card,2445.93,2025-02-12T20:28:37,INR
PAYSRC0000548,PAY00000548,ORD0000500,1,card,2018.93,2025-05-22T07:39:39,INR
PAYSRC0000549,PAY00000549,ORD0000501,1,card,603.67,2025-02-15T06:26:02,INR
PAYSRC0000550,PAY00000550,ORD0000502,1,upi,545.71,2025-09-30T09:10:23,INR
PAYSRC0000551,PAY00000551,ORD0000503,1,card,1638.32,2025-09-28T03:14:56,INR
PAYSRC0000552,PAY00000552,ORD0000504,1,upi,1820.64,2025-11-03T15:36:02,INR
PAYSRC0000553,PAY00000553,ORD0000505,1,cod,1718.35,2025-08-07T01:21:39,INR
PAYSRC0000554,PAY00000554,ORD0000506,1,net_banking,408.54,2025-09-28T10:16:29,INR
PAYSRC0000555,PAY00000555,ORD0000507,1,upi,246.36,2025-04-15T16:04:17,INR
PAYSRC0000556,PAY00000556,ORD0000508,1,net_banking,531.56,2025-01-18T05:59:25,INR
PAYSRC0000557,PAY00000557,ORD0000509,1,net_banking,929.71,2025-01-05T21:27:53,INR
PAYSRC0000558,PAY00000558,ORD0000510,1,upi,410.77,2025-05-09T03:24:23,INR
PAYSRC0000559,PAY00000559,ORD0000511,1,card,1925.27,2025-09-08T08:14:25,INR
PAYSRC0000560,PAY00000560,ORD0000512,1,card,1637.71,2025-08-11T18:22:29,INR
PAYSRC0000561,PAY00000561,ORD0000513,1,cod,512.72,2025-06-10T19:12:47,INR
PAYSRC0000562,PAY00000562,ORD0000514,1,card,292.06,2025-02-22T18:38:58,INR
PAYSRC0000563,PAY00000563,ORD0000514,2,card,194.71,2025-02-22T12:38:58,INR
PAYSRC0000564,PAY00000564,ORD0000515,1,upi,1877.2,2025-08-22T21:47:21,INR
PAYSRC0000565,PAY00000565,ORD0000516,1,wallet,1055.25,2025-08-16T05:09:27,INR
PAYSRC0000566,PAY00000566,ORD0000517,1,card,729.05,2025-07-16T01:50:56,INR
PAYSRC0000567,PAY00000567,ORD0000518,1,upi,561.32,2025-08-13T12:25:47,INR
